Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-19 18:04:00,2.31,24914.45,2.32,25015.45,2.28,24579.81
2026-04-19 18:05:00,2.28,24503.72,2.29,24644.26,2.3,24842.76
2026-04-19 18:06:00,2.3,24794.59,2.32,25019.18,2.28,24504.95
2026-04-19 18:07:00,2.3,24751.14,2.31,24914.59,2.27,24371.21
2026-04-19 18:08:00,2.29,24727.62,2.32,25014.14,2.26,24268.91
2026-04-19 18:09:00,2.27,24469.31,2.29,24679.87,2.29,24680.43
2026-04-19 18:10:00,2.31,24940.95,2.29,24676.15,2.29,24707.46
2026-04-19 18:11:00,2.27,24386.87,2.29,24728.95,2.27,24466.1
2026-04-19 18:12:00,2.3,24757.13,2.33,25128.46,2.29,24699.2
2026-04-19 18:13:00,2.31,24919.06,2.3,24860.87,2.27,24482.27
2026-04-19 18:14:00,2.27,24385.49,2.31,24863.66,2.29,24629.13
2026-04-19 18:15:00,2.29,24692.8,2.28,24571.33,2.26,24298.43
2026-04-19 18:16:00,2.29,24652.5,2.29,24724.79,2.3,24795.92
2026-04-19 18:17:00,2.3,24763.8,2.27,24461.4,2.25,24159.54
2026-04-19 18:18:00,2.27,24462.2,2.32,25029.15,2.28,24524.47
2026-04-19 18:19:00,2.31,24883.28,2.31,24882.66,2.26,24298.41
2026-04-19 18:20:00,2.3,24823.29,2.28,24591.99,2.28,24556.64
2026-04-19 18:21:00,2.29,24724.12,2.28,24533.87,2.29,24715.89
2026-04-19 18:22:00,2.28,24502.91,2.28,24530.95,2.29,24638.72
2026-04-19 18:23:00,2.26,24362.63,2.29,24715.37,2.31,24915.64
2026-04-19 18:24:00,2.29,24645.1,2.29,24681.68,2.29,24714.15
2026-04-19 18:25:00,2.3,24856.9,2.32,25044.41,2.29,24616.86
2026-04-19 18:26:00,2.28,24499.65,2.31,24941.75,2.28,24535.62
2026-04-19 18:27:00,2.29,24728.52,2.28,24531.32,2.26,24294.77
2026-04-19 18:28:00,2.31,24863.73,2.27,24480.85,2.31,24884.7
2026-04-19 18:29:00,2.28,24537.27,2.28,24553.58,2.3,24751.02
2026-04-19 18:30:00,2.31,24888.18,2.32,25033.83,2.28,24601.51
2026-04-19 18:31:00,2.31,24983.32,2.33,25197.08,2.3,24790.46
2026-04-19 18:32:00,2.31,24933.71,2.31,24895.64,2.26,24285.19
2026-04-19 18:33:00,2.31,24897.64,2.32,25071.42,2.27,24411.84
2026-04-19 18:34:00,2.31,24955.59,2.32,25081.19,2.31,24955.03
2026-04-19 18:35:00,2.3,24756.81,2.28,24569.49,2.25,24209.1
2026-04-19 18:36:00,2.28,24563.96,2.31,24959.25,2.27,24469.08
2026-04-19 18:37:00,2.31,24862.33,2.31,24973.41,2.26,24337.15
2026-04-19 18:38:00,2.3,24777.51,2.3,24739.99,2.27,24462.44
2026-04-19 18:39:00,2.28,24590.37,2.33,25174.79,2.26,24292.95
2026-04-19 18:40:00,2.33,25110.43,2.31,24913.89,2.29,24675.25
2026-04-19 18:41:00,2.27,24418.57,2.32,24999.28,2.3,24803.05
2026-04-19 18:42:00,2.32,25049.08,2.28,24592.09,2.29,24668.03
2026-04-19 18:43:00,2.32,25089.97,2.33,25131.55,2.31,24868.15
2026-04-19 18:44:00,2.28,24559.16,2.28,24508.18,2.29,24625.21
2026-04-19 18:45:00,2.31,24890.92,2.33,25126.31,2.31,24940.69
2026-04-19 18:46:00,2.3,24842.32,2.28,24604.35,2.29,24662.01
2026-04-19 18:47:00,2.3,24743.73,2.33,25118.09,2.31,24953.67
2026-04-19 18:48:00,2.27,24419.43,2.32,25070.66,2.26,24300.6
2026-04-19 18:49:00,2.32,25027.79,2.31,24984.94,2.31,24950.23
2026-04-19 18:50:00,2.32,25043.7,2.31,24880.75,2.31,24898.08
2026-04-19 18:51:00,2.28,24498.98,2.31,24901.85,2.31,24915.94
2026-04-19 18:52:00,2.31,24888.12,2.3,24838.62,2.27,24433.05
2026-04-19 18:53:00,2.29,24704.89,2.34,25275.94,2.27,24424.84
2026-04-19 18:54:00,2.28,24592.8,2.3,24797.32,2.27,24445.14
2026-04-19 18:55:00,2.28,24561.88,2.34,25276.07,2.28,24586.62
2026-04-19 18:56:00,2.33,25130.08,2.3,24842.2,2.27,24401.52
2026-04-19 18:57:00,2.28,24516.39,2.31,24894.62,2.3,24771.76
2026-04-19 18:58:00,2.3,24789.77,2.28,24579.69,2.28,24591.09
2026-04-19 18:59:00,2.32,25099.51,2.3,24799.72,2.3,24851.89
2026-04-19 19:00:00,2.29,24687.18,2.29,24646.88,2.27,24392.3
2026-04-19 19:01:00,2.3,24816.26,2.31,24930.58,2.3,24799.0
2026-04-19 19:02:00,2.32,25088.67,2.3,24795.88,2.29,24736.21
2026-04-19 19:03:00,2.28,24539.85,2.31,24982.48,2.28,24573.4
2026-04-19 19:04:00,2.31,24871.91,2.32,24992.6,2.29,24649.12
2026-04-19 19:05:00,2.33,25159.3,2.32,25032.49,2.27,24417.49
2026-04-19 19:06:00,2.27,24405.33,2.32,25020.01,2.32,25101.3
2026-04-19 19:07:00,2.28,24570.47,2.32,25003.84,2.26,24351.9
2026-04-19 19:08:00,2.31,24873.05,2.32,25085.32,2.3,24831.51
2026-04-19 19:09:00,2.33,25175.24,2.3,24861.19,2.3,24854.01
2026-04-19 19:10:00,2.3,24846.38,2.31,24863.52,2.26,24353.46
2026-04-19 19:11:00,2.32,25010.34,2.32,24988.9,2.28,24531.43
2026-04-19 19:12:00,2.28,24592.75,2.3,24780.68,2.32,24995.65
2026-04-19 19:13:00,2.28,24564.62,2.32,25086.72,2.27,24401.1
2026-04-19 19:14:00,2.32,25024.58,2.31,24959.94,2.32,25003.02
2026-04-19 19:15:00,2.33,25122.02,2.33,25161.94,2.27,24385.56
2026-04-19 19:16:00,2.29,24704.71,2.31,24882.66,2.33,25122.03
2026-04-19 19:17:00,2.3,24742.47,2.29,24733.95,2.27,24376.65
2026-04-19 19:18:00,2.34,25264.62,2.31,24870.96,2.31,24870.85
2026-04-19 19:19:00,2.3,24748.78,2.32,24997.21,2.32,25096.89
2026-04-19 19:20:00,2.28,24574.15,2.3,24780.81,2.28,24529.41
2026-04-19 19:21:00,2.3,24795.65,2.3,24754.43,2.27,24371.17
2026-04-19 19:22:00,2.32,25058.4,2.29,24699.7,2.32,25072.63
2026-04-19 19:23:00,2.33,25202.8,2.34,25269.28,2.3,24859.45
2026-04-19 19:24:00,2.31,24982.35,2.32,25039.66,2.3,24799.28
2026-04-19 19:25:00,2.34,25264.45,2.29,24728.59,2.3,24846.54
2026-04-19 19:26:00,2.31,24961.03,2.3,24852.1,2.29,24654.64
2026-04-19 19:27:00,2.28,24493.48,2.33,25138.86,2.29,24723.92
2026-04-19 19:28:00,2.34,25239.75,2.31,24874.53,2.28,24607.22
2026-04-19 19:29:00,2.28,24610.64,2.32,25026.44,2.28,24570.4
2026-04-19 19:30:00,2.33,25156.25,2.31,24932.61,2.3,24810.85
2026-04-19 19:31:00,2.28,24558.68,2.34,25289.22,2.29,24722.02
2026-04-19 19:32:00,2.28,24559.0,2.35,25359.64,2.3,24758.21
2026-04-19 19:33:00,2.31,24908.28,2.32,25108.67,2.28,24520.51
2026-04-19 19:34:00,2.32,25089.66,2.35,25376.31,2.28,24524.15
2026-04-19 19:35:00,2.29,24710.39,2.35,25391.08,2.28,24527.91
2026-04-19 19:36:00,2.29,24730.9,2.29,24723.19,2.31,24896.54
2026-04-19 19:37:00,2.29,24618.3,2.3,24763.06,2.33,25175.23
2026-04-19 19:38:00,2.31,24885.09,2.31,24961.53,2.29,24705.02
2026-04-19 19:39:00,2.32,25102.75,2.3,24796.12,2.27,24465.41
2026-04-19 19:40:00,2.33,25192.71,2.32,25018.32,2.27,24431.22
2026-04-19 19:41:00,2.29,24736.13,2.32,25027.74,2.29,24690.78
2026-04-19 19:42:00,2.31,24921.5,2.3,24827.19,2.29,24637.69
2026-04-19 19:43:00,2.31,24930.74,2.31,24905.61,2.32,25104.27
2026-04-19 19:44:00,2.29,24722.16,2.33,25142.95,2.29,24689.87
2026-04-19 19:45:00,2.31,24899.92,2.35,25363.22,2.32,25015.18
2026-04-19 19:46:00,2.31,24936.21,2.32,25066.25,2.32,25035.45
2026-04-19 19:47:00,2.32,25042.54,2.3,24802.0,2.33,25158.2
2026-04-19 19:48:00,2.33,25206.03,2.35,25434.65,2.3,24849.54
2026-04-19 19:49:00,2.3,24744.34,2.33,25205.43,2.3,24849.82
2026-04-19 19:50:00,2.29,24712.94,2.31,24938.16,2.3,24819.42
2026-04-19 19:51:00,2.31,24969.01,2.34,25294.22,2.32,25043.3
2026-04-19 19:52:00,2.3,24770.73,2.31,24957.06,2.3,24758.4
2026-04-19 19:53:00,2.34,25294.4,2.33,25196.06,2.28,24593.02
2026-04-19 19:54:00,2.31,24909.52,2.36,25531.75,2.32,25078.61
2026-04-19 19:55:00,2.32,25075.43,2.31,24904.2,2.3,24748.39
2026-04-19 19:56:00,2.31,24905.77,2.36,25518.47,2.31,24873.96
2026-04-19 19:57:00,2.29,24734.63,2.3,24778.92,2.29,24624.39
2026-04-19 19:58:00,2.33,25127.63,2.33,25112.73,2.32,25027.62
2026-04-19 19:59:00,2.31,24930.04,2.31,24923.93,2.31,24944.38
2026-04-19 20:00:00,2.3,24787.78,2.31,24908.25,2.3,24800.61
2026-04-19 20:01:00,2.34,25314.63,2.33,25188.16,2.3,24826.24
2026-04-19 20:02:00,2.33,25212.88,2.34,25267.83,2.31,24870.27
2026-04-19 20:03:00,2.32,25085.79,2.34,25269.8,2.32,25078.47
2026-04-19 20:04:00,2.32,25052.18,2.34,25239.58,2.33,25126.85
2026-04-19 20:05:00,2.3,24813.88,2.31,24916.3,2.28,24501.59
2026-04-19 20:06:00,2.29,24666.21,2.36,25499.92,2.27,24486.33
2026-04-19 20:07:00,2.29,24656.48,2.31,24865.9,2.28,24546.14
2026-04-19 20:08:00,2.33,25170.39,2.34,25251.45,2.3,24852.07
2026-04-19 20:09:00,2.29,24700.81,2.3,24819.78,2.28,24586.14
2026-04-19 20:10:00,2.34,25239.47,2.31,24874.58,2.31,24919.38
2026-04-19 20:11:00,2.32,24998.83,2.34,25260.7,2.33,25160.82
2026-04-19 20:12:00,2.3,24765.45,2.32,25093.78,2.32,25100.96
2026-04-19 20:13:00,2.33,25144.07,2.33,25160.7,2.28,24577.98
2026-04-19 20:14:00,2.34,25327.52,2.31,24869.96,2.3,24781.98
2026-04-19 20:15:00,2.31,24944.33,2.31,24869.55,2.34,25234.36
2026-04-19 20:16:00,2.32,25062.87,2.31,24894.09,2.32,25031.5
2026-04-19 20:17:00,2.35,25408.66,2.35,25376.88,2.32,24997.55
2026-04-19 20:18:00,2.34,25289.04,2.33,25142.27,2.31,24959.76
2026-04-19 20:19:00,2.32,25003.61,2.35,25360.17,2.31,24917.49
2026-04-19 20:20:00,2.3,24752.28,2.33,25176.07,2.29,24621.33
2026-04-19 20:21:00,2.29,24728.8,2.32,25050.93,2.31,24881.91
2026-04-19 20:22:00,2.32,25085.44,2.31,24949.82,2.3,24795.26
2026-04-19 20:23:00,2.3,24817.28,2.33,25122.12,2.32,25088.44
2026-04-19 20:24:00,2.31,24875.35,2.36,25488.35,2.32,25036.35
2026-04-19 20:25:00,2.36,25485.04,2.32,25018.49,2.3,24813.03
2026-04-19 20:26:00,2.32,25075.11,2.34,25264.55,2.33,25166.44
2026-04-19 20:27:00,2.33,25200.78,2.31,24867.27,2.29,24715.15
2026-04-19 20:28:00,2.33,25110.46,2.34,25335.98,2.32,25035.1
2026-04-19 20:29:00,2.31,24934.58,2.36,25600.67,2.32,25020.47
2026-04-19 20:30:00,2.31,24874.3,2.34,25353.74,2.34,25273.69
2026-04-19 20:31:00,2.36,25503.58,2.33,25130.35,2.32,25024.83
2026-04-19 20:32:00,2.32,25103.88,2.35,25466.78,2.29,24712.2
2026-04-19 20:33:00,2.31,24866.61,2.32,25080.62,2.29,24694.0
2026-04-19 20:34:00,2.3,24809.67,2.32,25080.91,2.32,25042.25
2026-04-19 20:35:00,2.3,24777.35,2.34,25333.1,2.32,25031.41
2026-04-19 20:36:00,2.35,25414.35,2.32,25026.26,2.3,24738.79
2026-04-19 20:37:00,2.36,25496.24,2.37,25649.76,2.29,24722.46
2026-04-19 20:38:00,2.36,25528.16,2.33,25129.87,2.31,24959.88
2026-04-19 20:39:00,2.3,24783.95,2.33,25199.25,2.34,25269.53
2026-04-19 20:40:00,2.32,25100.98,2.34,25309.64,2.29,24641.67
2026-04-19 20:41:00,2.32,25076.72,2.34,25262.98,2.34,25331.12
2026-04-19 20:42:00,2.34,25244.2,2.36,25482.81,2.29,24632.68
2026-04-19 20:43:00,2.33,25135.58,2.31,24979.09,2.31,24983.01
2026-04-19 20:44:00,2.31,24887.49,2.36,25548.96,2.33,25131.49
2026-04-19 20:45:00,2.35,25365.02,2.33,25161.96,2.3,24836.11
2026-04-19 20:46:00,2.31,24974.6,2.33,25227.8,2.33,25157.66
2026-04-19 20:47:00,2.36,25521.31,2.37,25647.37,2.33,25135.95
2026-04-19 20:48:00,2.33,25232.58,2.34,25264.65,2.31,24905.44
2026-04-19 20:49:00,2.32,25098.66,2.33,25163.57,2.33,25111.95
2026-04-19 20:50:00,2.32,25030.62,2.32,25071.36,2.34,25311.43
2026-04-19 20:51:00,2.35,25395.03,2.33,25193.59,2.33,25223.45
2026-04-19 20:52:00,2.32,24990.95,2.35,25378.48,2.34,25249.81
2026-04-19 20:53:00,2.32,25102.36,2.37,25659.79,2.31,24870.92
2026-04-19 20:54:00,2.35,25416.4,2.35,25390.62,2.31,24920.85
2026-04-19 20:55:00,2.34,25273.58,2.37,25679.14,2.35,25373.74
2026-04-19 20:56:00,2.37,25612.91,2.37,25643.89,2.32,25065.07
2026-04-19 20:57:00,2.32,25043.37,2.37,25621.25,2.31,24892.7
2026-04-19 20:58:00,2.34,25252.5,2.32,25060.65,2.3,24823.0
2026-04-19 20:59:00,2.33,25133.73,2.31,24963.9,2.31,24892.14
2026-04-19 21:00:00,2.33,25179.69,2.32,25015.17,2.32,25109.85
2026-04-19 21:01:00,2.31,24932.05,2.32,25015.04,2.32,25071.09
2026-04-19 21:02:00,2.31,24915.31,2.37,25617.0,2.31,24938.08
2026-04-19 21:03:00,2.34,25333.55,2.33,25116.23,2.33,25147.38
2026-04-19 21:04:00,2.3,24815.58,2.36,25597.66,2.34,25339.18
2026-04-19 21:05:00,2.31,24961.56,2.36,25522.32,2.35,25406.33
2026-04-19 21:06:00,2.33,25209.23,2.32,25095.93,2.34,25246.11
2026-04-19 21:07:00,2.36,25562.68,2.32,25089.1,2.34,25343.38
2026-04-19 21:08:00,2.33,25194.37,2.33,25127.5,2.34,25249.24
2026-04-19 21:09:00,2.32,25057.44,2.38,25746.82,2.32,25082.3
2026-04-19 21:10:00,2.31,24954.73,2.37,25713.0,2.33,25165.78
2026-04-19 21:11:00,2.35,25406.05,2.36,25564.87,2.3,24768.92
2026-04-19 21:12:00,2.32,25092.5,2.38,25737.17,2.32,25035.74
2026-04-19 21:13:00,2.34,25314.63,2.37,25649.98,2.33,25130.53
2026-04-19 21:14:00,2.33,25162.2,2.35,25465.29,2.34,25324.93
2026-04-19 21:15:00,2.34,25284.07,2.36,25579.17,2.32,25065.09
2026-04-19 21:16:00,2.36,25559.33,2.35,25392.19,2.32,25084.11
2026-04-19 21:17:00,2.36,25538.48,2.36,25590.09,2.33,25222.54
2026-04-19 21:18:00,2.37,25632.53,2.38,25740.12,2.33,25164.47
2026-04-19 21:19:00,2.36,25516.5,2.32,25102.86,2.32,25048.07
2026-04-19 21:20:00,2.33,25181.87,2.36,25529.31,2.33,25180.6
2026-04-19 21:21:00,2.32,25053.75,2.35,25392.83,2.31,24878.65
2026-04-19 21:22:00,2.32,25046.67,2.35,25474.53,2.33,25128.87
2026-04-19 21:23:00,2.35,25410.76,2.38,25758.06,2.33,25127.28
2026-04-19 21:24:00,2.35,25459.29,2.39,25860.67,2.35,25475.04
2026-04-19 21:25:00,2.32,25062.99,2.34,25355.31,2.34,25328.27
2026-04-19 21:26:00,2.36,25534.88,2.38,25801.22,2.36,25579.82
2026-04-19 21:27:00,2.37,25655.5,2.37,25686.08,2.35,25412.73
2026-04-19 21:28:00,2.34,25262.75,2.33,25126.72,2.32,25010.51
2026-04-19 21:29:00,2.31,24972.15,2.36,25487.44,2.34,25355.36
2026-04-19 21:30:00,2.36,25485.1,2.34,25249.56,2.31,24910.33
2026-04-19 21:31:00,2.32,25096.61,2.36,25576.56,2.34,25238.29
2026-04-19 21:32:00,2.34,25307.53,2.38,25817.55,2.35,25390.81
2026-04-19 21:33:00,2.32,25031.11,2.37,25668.85,2.33,25215.27
2026-04-19 21:34:00,2.35,25374.85,2.34,25245.27,2.35,25455.67
2026-04-19 21:35:00,2.32,25006.64,2.33,25230.1,2.34,25346.44
2026-04-19 21:36:00,2.36,25596.34,2.33,25198.06,2.34,25270.11
2026-04-19 21:37:00,2.35,25427.37,2.38,25769.71,2.35,25476.38
2026-04-19 21:38:00,2.37,25610.87,2.33,25182.52,2.34,25321.68
2026-04-19 21:39:00,2.32,25024.72,2.34,25309.25,2.34,25347.14
2026-04-19 21:40:00,2.33,25136.55,2.35,25446.88,2.34,25259.87
2026-04-19 21:41:00,2.38,25738.44,2.33,25200.61,2.31,24946.86
2026-04-19 21:42:00,2.35,25430.02,2.33,25200.2,2.33,25193.84
2026-04-19 21:43:00,2.35,25467.2,2.35,25405.03,2.34,25255.26
2026-04-19 21:44:00,2.37,25662.36,2.38,25762.78,2.32,25058.53
2026-04-19 21:45:00,2.38,25790.86,2.38,25843.55,2.33,25142.68
2026-04-19 21:46:00,2.35,25362.65,2.35,25388.67,2.33,25135.17
2026-04-19 21:47:00,2.33,25167.69,2.35,25414.91,2.33,25176.28
2026-04-19 21:48:00,2.34,25261.17,2.35,25474.15,2.32,25012.92
2026-04-19 21:49:00,2.37,25655.18,2.33,25205.56,2.31,24943.27
2026-04-19 21:50:00,2.34,25310.97,2.38,25793.29,2.35,25393.2
2026-04-19 21:51:00,2.36,25509.77,2.36,25547.78,2.36,25491.59
2026-04-19 21:52:00,2.32,25097.83,2.34,25326.32,2.33,25153.36
2026-04-19 21:53:00,2.34,25240.27,2.37,25677.09,2.33,25119.29
2026-04-19 21:54:00,2.32,25015.78,2.39,25935.97,2.31,24967.49
2026-04-19 21:55:00,2.32,25098.22,2.39,25906.61,2.34,25343.13
2026-04-19 21:56:00,2.36,25577.42,2.38,25749.21,2.36,25569.72
2026-04-19 21:57:00,2.32,25074.75,2.37,25667.97,2.34,25289.53
2026-04-19 21:58:00,2.37,25707.69,2.38,25812.01,2.33,25120.47
2026-04-19 21:59:00,2.32,25074.36,2.34,25296.66,2.35,25402.92
2026-04-19 22:00:00,2.37,25715.97,2.35,25460.07,2.35,25382.55
2026-04-19 22:01:00,2.33,25140.56,2.39,25916.84,2.33,25223.48
2026-04-19 22:02:00,2.33,25161.74,2.36,25503.94,2.32,25075.14
2026-04-19 22:03:00,2.37,25726.93,2.38,25797.04,2.35,25468.06
2026-04-19 22:04:00,2.37,25689.42,2.35,25410.05,2.34,25304.96
2026-04-19 22:05:00,2.36,25604.77,2.35,25417.52,2.35,25411.68
2026-04-19 22:06:00,2.34,25337.65,2.37,25653.52,2.34,25272.19
2026-04-19 22:07:00,2.35,25460.17,2.37,25654.41,2.34,25323.85
2026-04-19 22:08:00,2.38,25739.5,2.35,25446.79,2.33,25167.38
2026-04-19 22:09:00,2.37,25623.79,2.34,25277.13,2.33,25195.13
2026-04-19 22:10:00,2.37,25694.45,2.38,25804.82,2.38,25730.27
2026-04-19 22:11:00,2.36,25597.14,2.38,25835.7,2.36,25501.36
2026-04-19 22:12:00,2.33,25197.81,2.37,25707.36,2.37,25609.46
2026-04-19 22:13:00,2.36,25510.34,2.35,25377.38,2.32,25051.03
2026-04-19 22:14:00,2.36,25546.08,2.34,25287.99,2.32,25076.04
2026-04-19 22:15:00,2.34,25255.06,2.38,25756.16,2.36,25561.45
2026-04-19 22:16:00,2.37,25622.01,2.39,25890.69,2.36,25502.34
2026-04-19 22:17:00,2.33,25177.09,2.35,25370.06,2.35,25370.58
2026-04-19 22:18:00,2.37,25654.24,2.38,25798.05,2.33,25162.97
2026-04-19 22:19:00,2.39,25921.66,2.39,25904.35,2.35,25405.7
2026-04-19 22:20:00,2.36,25562.69,2.37,25643.19,2.34,25317.65
2026-04-19 22:21:00,2.34,25287.76,2.36,25542.28,2.35,25464.66
2026-04-19 22:22:00,2.37,25621.85,2.36,25509.19,2.33,25157.06
2026-04-19 22:23:00,2.34,25333.67,2.37,25662.86,2.36,25525.4
2026-04-19 22:24:00,2.38,25846.05,2.4,26012.29,2.36,25520.52
2026-04-19 22:25:00,2.36,25546.92,2.35,25449.63,2.35,25393.28
2026-04-19 22:26:00,2.35,25380.38,2.4,25980.78,2.34,25305.61
2026-04-19 22:27:00,2.33,25214.28,2.35,25375.98,2.33,25205.96
2026-04-19 22:28:00,2.35,25447.83,2.38,25743.86,2.37,25699.81
2026-04-19 22:29:00,2.36,25554.37,2.35,25358.26,2.33,25163.89
2026-04-19 22:30:00,2.38,25779.96,2.35,25465.84,2.34,25321.86
2026-04-19 22:31:00,2.34,25243.67,2.39,25964.01,2.32,25051.66
2026-04-19 22:32:00,2.36,25495.0,2.38,25733.8,2.33,25125.57
2026-04-19 22:33:00,2.38,25782.82,2.38,25744.04,2.36,25590.92
2026-04-19 22:34:00,2.37,25724.44,2.36,25556.81,2.35,25450.67
2026-04-19 22:35:00,2.37,25728.69,2.39,25881.43,2.37,25705.5
2026-04-19 22:36:00,2.34,25260.92,2.34,25350.71,2.33,25181.57
2026-04-19 22:37:00,2.37,25637.62,2.4,26009.75,2.36,25524.77
2026-04-19 22:38:00,2.39,25856.05,2.36,25548.49,2.37,25614.23
2026-04-19 22:39:00,2.34,25347.76,2.37,25618.18,2.33,25169.26
2026-04-19 22:40:00,2.33,25176.02,2.38,25833.61,2.32,25067.47
2026-04-19 22:41:00,2.38,25744.25,2.35,25405.49,2.38,25761.79
2026-04-19 22:42:00,2.34,25296.91,2.38,25772.48,2.36,25514.51
2026-04-19 22:43:00,2.38,25795.31,2.39,25871.1,2.33,25155.45
2026-04-19 22:44:00,2.38,25765.22,2.4,26005.41,2.34,25331.02
2026-04-19 22:45:00,2.39,25953.61,2.39,25954.77,2.34,25286.71
2026-04-19 22:46:00,2.34,25321.03,2.36,25490.89,2.38,25750.52
2026-04-19 22:47:00,2.35,25481.65,2.39,25891.68,2.33,25174.85
2026-04-19 22:48:00,2.38,25749.29,2.34,25340.84,2.34,25347.0
2026-04-19 22:49:00,2.37,25610.4,2.36,25550.7,2.37,25684.02
2026-04-19 22:50:00,2.39,25957.21,2.38,25804.84,2.36,25543.0
2026-04-19 22:51:00,2.36,25510.41,2.38,25850.59,2.38,25769.64
2026-04-19 22:52:00,2.38,25799.93,2.39,25940.44,2.37,25606.62
2026-04-19 22:53:00,2.38,25809.05,2.38,25824.81,2.38,25780.2
2026-04-19 22:54:00,2.34,25319.78,2.38,25807.24,2.37,25636.21
2026-04-19 22:55:00,2.34,25263.47,2.36,25589.15,2.38,25825.56
2026-04-19 22:56:00,2.35,25375.45,2.36,25507.31,2.39,25884.13
2026-04-19 22:57:00,2.34,25296.35,2.41,26182.8,2.37,25617.06
2026-04-19 22:58:00,2.36,25484.53,2.41,26174.58,2.37,25647.52
2026-04-19 22:59:00,2.34,25259.12,2.37,25632.28,2.38,25788.29
2026-04-19 23:00:00,2.39,25927.24,2.4,26005.99,2.35,25374.5
2026-04-19 23:01:00,2.38,25769.06,2.36,25544.97,2.35,25400.67
2026-04-19 23:02:00,2.34,25326.27,2.37,25706.89,2.34,25343.01
2026-04-19 23:03:00,2.35,25412.21,2.38,25741.68,2.39,25934.29
2026-04-19 23:04:00,2.38,25817.73,2.35,25426.72,2.34,25276.17
2026-04-19 23:05:00,2.35,25433.19,2.37,25612.63,2.34,25264.1
2026-04-19 23:06:00,2.36,25525.71,2.4,26045.88,2.37,25682.3
2026-04-19 23:07:00,2.38,25750.29,2.39,25879.32,2.37,25709.36
2026-04-19 23:08:00,2.34,25331.48,2.36,25499.98,2.35,25358.84
2026-04-19 23:09:00,2.39,25939.49,2.39,25905.95,2.35,25474.55
2026-04-19 23:10:00,2.37,25714.09,2.36,25512.86,2.36,25603.24
2026-04-19 23:11:00,2.35,25370.72,2.35,25421.16,2.37,25618.59
2026-04-19 23:12:00,2.37,25727.54,2.39,25960.73,2.39,25966.84
2026-04-19 23:13:00,2.35,25367.1,2.41,26162.29,2.38,25777.63
2026-04-19 23:14:00,2.39,25928.59,2.36,25594.28,2.35,25439.14
2026-04-19 23:15:00,2.39,25948.78,2.39,25960.05,2.33,25170.11
2026-04-19 23:16:00,2.36,25565.04,2.39,25902.5,2.35,25444.52
2026-04-19 23:17:00,2.4,25987.66,2.39,25968.22,2.33,25207.62
2026-04-19 23:18:00,2.36,25487.33,2.39,25903.98,2.35,25480.96
2026-04-19 23:19:00,2.38,25741.69,2.38,25789.67,2.36,25563.82
2026-04-19 23:20:00,2.37,25623.33,2.41,26200.34,2.36,25566.28
2026-04-19 23:21:00,2.39,25970.85,2.38,25803.1,2.37,25726.8
2026-04-19 23:22:00,2.38,25849.72,2.4,26096.16,2.4,26000.77
2026-04-19 23:23:00,2.38,25825.03,2.36,25546.13,2.37,25675.25
2026-04-19 23:24:00,2.38,25748.91,2.37,25607.93,2.35,25369.71
2026-04-19 23:25:00,2.35,25463.1,2.39,25867.68,2.38,25746.63
2026-04-19 23:26:00,2.38,25791.54,2.4,26066.66,2.34,25293.43
2026-04-19 23:27:00,2.35,25379.79,2.42,26311.64,2.35,25450.39
2026-04-19 23:28:00,2.38,25746.69,2.4,26075.09,2.35,25449.58
2026-04-19 23:29:00,2.36,25515.43,2.4,26018.71,2.35,25443.88
2026-04-19 23:30:00,2.36,25605.15,2.38,25763.63,2.4,26009.52
2026-04-19 23:31:00,2.41,26108.33,2.39,25933.84,2.38,25730.41
2026-04-19 23:32:00,2.35,25419.08,2.42,26301.07,2.35,25475.39
2026-04-19 23:33:00,2.38,25780.46,2.38,25772.47,2.36,25502.68
2026-04-19 23:34:00,2.36,25533.54,2.38,25849.27,2.36,25558.13
2026-04-19 23:35:00,2.4,26091.1,2.41,26209.18,2.39,25862.23
2026-04-19 23:36:00,2.41,26168.94,2.4,26051.69,2.36,25601.62
2026-04-19 23:37:00,2.38,25784.38,2.41,26209.19,2.35,25456.78
2026-04-19 23:38:00,2.37,25611.75,2.41,26133.84,2.37,25681.62
2026-04-19 23:39:00,2.4,26092.54,2.39,25937.06,2.35,25364.91
2026-04-19 23:40:00,2.35,25441.38,2.39,25968.69,2.36,25550.3
2026-04-19 23:41:00,2.39,25908.67,2.36,25548.47,2.34,25355.96
2026-04-19 23:42:00,2.36,25526.28,2.38,25847.43,2.4,26001.55
2026-04-19 23:43:00,2.37,25727.0,2.36,25554.3,2.38,25770.72
2026-04-19 23:44:00,2.4,26062.32,2.4,25987.63,2.35,25481.27
2026-04-19 23:45:00,2.37,25721.94,2.4,26050.78,2.35,25398.77
2026-04-19 23:46:00,2.4,26024.99,2.41,26139.46,2.39,25913.24
2026-04-19 23:47:00,2.37,25607.63,2.37,25687.36,2.34,25316.24
2026-04-19 23:48:00,2.41,26113.22,2.37,25641.39,2.39,25968.89
2026-04-19 23:49:00,2.39,25950.97,2.39,25935.82,2.39,25928.64
2026-04-19 23:50:00,2.37,25695.67,2.41,26158.15,2.36,25544.09
2026-04-19 23:51:00,2.37,25679.92,2.43,26370.22,2.38,25743.91
